,X,date,year,day,imported.cases,local.cases
3901,3901,2015/9/6,2015,249,0,0
3902,3902,2015/9/7,2015,250,0,0
3903,3903,2015/9/8,2015,251,0,0
3904,3904,2015/9/9,2015,252,2,1
3905,3905,2015/9/10,2015,253,0,0
3906,3906,2015/9/11,2015,254,0,0
3907,3907,2015/9/12,2015,255,0,2
3908,3908,2015/9/13,2015,256,0,1
3909,3909,2015/9/14,2015,257,0,2
3910,3910,2015/9/15,2015,258,0,0
3911,3911,2015/9/16,2015,259,1,1
3912,3912,2015/9/17,2015,260,0,1
3913,3913,2015/9/18,2015,261,1,0
3914,3914,2015/9/19,2015,262,0,1
3915,3915,2015/9/20,2015,263,0,0
3916,3916,2015/9/21,2015,264,0,0
3917,3917,2015/9/22,2015,265,0,0
3918,3918,2015/9/23,2015,266,0,1
3919,3919,2015/9/24,2015,267,0,0
3920,3920,2015/9/25,2015,268,0,1
3921,3921,2015/9/26,2015,269,1,1
3922,3922,2015/9/27,2015,270,0,2
3923,3923,2015/9/28,2015,271,0,1
3924,3924,2015/9/29,2015,272,1,0
3925,3925,2015/9/30,2015,273,0,2
3926,3926,2015/10/1,2015,274,0,1
3927,3927,2015/10/2,2015,275,0,1
3928,3928,2015/10/3,2015,276,1,2
3929,3929,2015/10/4,2015,277,0,1
3930,3930,2015/10/5,2015,278,1,0
3931,3931,2015/10/6,2015,279,0,0
3932,3932,2015/10/7,2015,280,1,2
3933,3933,2015/10/8,2015,281,0,0
3934,3934,2015/10/9,2015,282,0,1
3935,3935,2015/10/10,2015,283,0,2
3936,3936,2015/10/11,2015,284,1,1
3937,3937,2015/10/12,2015,285,0,3
3938,3938,2015/10/13,2015,286,1,3
3939,3939,2015/10/14,2015,287,0,4
3940,3940,2015/10/15,2015,288,1,3
3941,3941,2015/10/16,2015,289,1,0
3942,3942,2015/10/17,2015,290,0,2
3943,3943,2015/10/18,2015,291,0,1
3944,3944,2015/10/19,2015,292,1,2
3945,3945,2015/10/20,2015,293,0,2
3946,3946,2015/10/21,2015,294,0,1
3947,3947,2015/10/22,2015,295,0,3
3948,3948,2015/10/23,2015,296,0,0
3949,3949,2015/10/24,2015,297,1,0
3950,3950,2015/10/25,2015,298,0,0
3951,3951,2015/10/26,2015,299,0,0
3952,3952,2015/10/27,2015,300,1,1
3953,3953,2015/10/28,2015,301,0,1
3954,3954,2015/10/29,2015,302,0,1
3955,3955,2015/10/30,2015,303,0,2
3956,3956,2015/10/31,2015,304,0,0
3957,3957,2015/11/1,2015,305,2,1
3958,3958,2015/11/2,2015,306,0,2
3959,3959,2015/11/3,2015,307,0,0
3960,3960,2015/11/4,2015,308,0,0
3961,3961,2015/11/5,2015,309,1,1
3962,3962,2015/11/6,2015,310,0,1
3963,3963,2015/11/7,2015,311,0,0
3964,3964,2015/11/8,2015,312,0,0
3965,3965,2015/11/9,2015,313,0,1
3966,3966,2015/11/10,2015,314,0,2
3967,3967,2015/11/11,2015,315,0,0
3968,3968,2015/11/12,2015,316,0,2
3969,3969,2015/11/13,2015,317,0,0
3970,3970,2015/11/14,2015,318,0,0
3971,3971,2015/11/15,2015,319,0,0
3972,3972,2015/11/16,2015,320,0,0
3973,3973,2015/11/17,2015,321,0,0
3974,3974,2015/11/18,2015,322,0,1
3975,3975,2015/11/19,2015,323,0,0
3976,3976,2015/11/20,2015,324,1,0
3977,3977,2015/11/21,2015,325,0,0
3978,3978,2015/11/22,2015,326,0,1
3979,3979,2015/11/23,2015,327,0,0
3980,3980,2015/11/24,2015,328,0,0
3981,3981,2015/11/25,2015,329,0,0
3982,3982,2015/11/26,2015,330,0,0
3983,3983,2015/11/27,2015,331,0,0
3984,3984,2015/11/28,2015,332,0,1
3985,3985,2015/11/29,2015,333,0,2
3986,3986,2015/11/30,2015,334,0,1
3987,3987,2015/12/1,2015,335,0,0
3988,3988,2015/12/2,2015,336,0,0
3989,3989,2015/12/3,2015,337,1,0
3990,3990,2015/12/4,2015,338,0,0
3991,3991,2015/12/5,2015,339,0,0
3992,3992,2015/12/6,2015,340,0,0
3993,3993,2015/12/7,2015,341,0,0
3994,3994,2015/12/8,2015,342,0,0
3995,3995,2015/12/9,2015,343,1,0
3996,3996,2015/12/10,2015,344,0,0
3997,3997,2015/12/11,2015,345,0,0
3998,3998,2015/12/12,2015,346,0,0
3999,3999,2015/12/13,2015,347,0,0
4000,4000,2015/12/14,2015,348,0,0
4001,4001,2015/12/15,2015,349,0,0
4002,4002,2015/12/16,2015,350,0,0
4003,4003,2015/12/17,2015,351,0,0
4004,4004,2015/12/18,2015,352,0,0
4005,4005,2015/12/19,2015,353,0,0
4006,4006,2015/12/20,2015,354,0,0
4007,4007,2015/12/21,2015,355,0,0
4008,4008,2015/12/22,2015,356,0,0
4009,4009,2015/12/23,2015,357,0,0
4010,4010,2015/12/24,2015,358,0,0
4011,4011,2015/12/25,2015,359,0,0
4012,4012,2015/12/26,2015,360,1,0
4013,4013,2015/12/27,2015,361,0,0
4014,4014,2015/12/28,2015,362,0,0
4015,4015,2015/12/29,2015,363,0,0
4016,4016,2015/12/30,2015,364,1,0
4017,4017,2015/12/31,2015,365,0,0
